zipkey,state,zip,countyfips,county,bg2_terr,eq_risk_color,scs_terr
OH-44888,OH,44888,39077,HURON COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44889,OH,44889,39077,HURON COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44890,OH,44890,39077,HURON COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44901,OH,44901,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44902,OH,44902,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44903,OH,44903,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44904,OH,44904,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44905,OH,44905,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44906,OH,44906,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44907,OH,44907,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-44999,OH,44999,39139,RICHLAND COUNTY,OH - Central Northeast,no eq zones,OH - Central Northeast
OH-45001,OH,45001,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45002,OH,45002,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45003,OH,45003,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45004,OH,45004,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45005,OH,45005,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45011,OH,45011,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45012,OH,45012,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45013,OH,45013,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45014,OH,45014,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45015,OH,45015,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45018,OH,45018,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45020,OH,45020,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45023,OH,45023,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45025,OH,45025,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45026,OH,45026,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45030,OH,45030,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45032,OH,45032,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45033,OH,45033,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45034,OH,45034,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45036,OH,45036,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45039,OH,45039,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45040,OH,45040,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45041,OH,45041,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45042,OH,45042,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45043,OH,45043,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45044,OH,45044,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45050,OH,45050,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45051,OH,45051,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45052,OH,45052,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45053,OH,45053,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45054,OH,45054,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45055,OH,45055,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45056,OH,45056,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45061,OH,45061,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45062,OH,45062,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45063,OH,45063,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45064,OH,45064,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45065,OH,45065,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45066,OH,45066,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45067,OH,45067,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45068,OH,45068,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45069,OH,45069,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45070,OH,45070,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45071,OH,45071,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45073,OH,45073,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45099,OH,45099,39017,BUTLER COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45101,OH,45101,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45102,OH,45102,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45103,OH,45103,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45105,OH,45105,39001,ADAMS COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45106,OH,45106,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45107,OH,45107,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45110,OH,45110,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45111,OH,45111,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45112,OH,45112,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45113,OH,45113,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45114,OH,45114,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45115,OH,45115,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45118,OH,45118,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45119,OH,45119,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45120,OH,45120,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45121,OH,45121,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45122,OH,45122,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45123,OH,45123,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45130,OH,45130,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45131,OH,45131,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45132,OH,45132,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45133,OH,45133,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45135,OH,45135,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45138,OH,45138,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45140,OH,45140,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45142,OH,45142,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45144,OH,45144,39001,ADAMS COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45145,OH,45145,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45146,OH,45146,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45147,OH,45147,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45148,OH,45148,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45150,OH,45150,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45152,OH,45152,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45153,OH,45153,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45154,OH,45154,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45155,OH,45155,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45156,OH,45156,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45157,OH,45157,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45158,OH,45158,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45159,OH,45159,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45160,OH,45160,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45162,OH,45162,39165,WARREN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45164,OH,45164,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45165,OH,45165,39141,ROSS COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45166,OH,45166,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45167,OH,45167,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45168,OH,45168,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45169,OH,45169,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45171,OH,45171,39015,BROWN COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45172,OH,45172,39071,HIGHLAND COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45174,OH,45174,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45176,OH,45176,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45177,OH,45177,39027,CLINTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45201,OH,45201,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45202,OH,45202,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45203,OH,45203,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45204,OH,45204,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45205,OH,45205,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45206,OH,45206,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45207,OH,45207,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45208,OH,45208,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45209,OH,45209,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45210,OH,45210,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45211,OH,45211,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45212,OH,45212,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45213,OH,45213,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45214,OH,45214,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45215,OH,45215,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45216,OH,45216,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45217,OH,45217,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45218,OH,45218,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45219,OH,45219,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45220,OH,45220,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45221,OH,45221,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45222,OH,45222,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45223,OH,45223,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45224,OH,45224,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45225,OH,45225,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45226,OH,45226,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45227,OH,45227,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45228,OH,45228,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45229,OH,45229,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45230,OH,45230,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45231,OH,45231,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45232,OH,45232,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45233,OH,45233,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45234,OH,45234,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45235,OH,45235,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45236,OH,45236,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45237,OH,45237,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45238,OH,45238,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45239,OH,45239,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45240,OH,45240,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45241,OH,45241,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45242,OH,45242,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45243,OH,45243,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45244,OH,45244,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45245,OH,45245,39025,CLERMONT COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45246,OH,45246,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45247,OH,45247,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45248,OH,45248,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45249,OH,45249,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45250,OH,45250,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45251,OH,45251,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45252,OH,45252,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45253,OH,45253,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45254,OH,45254,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45255,OH,45255,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45258,OH,45258,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45262,OH,45262,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45263,OH,45263,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45264,OH,45264,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45267,OH,45267,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45268,OH,45268,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45269,OH,45269,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45270,OH,45270,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45271,OH,45271,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45273,OH,45273,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45274,OH,45274,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45277,OH,45277,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45280,OH,45280,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45296,OH,45296,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45298,OH,45298,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45299,OH,45299,39061,HAMILTON COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45301,OH,45301,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45302,OH,45302,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45303,OH,45303,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45304,OH,45304,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45305,OH,45305,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45306,OH,45306,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45307,OH,45307,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45308,OH,45308,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45309,OH,45309,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45310,OH,45310,39107,MERCER COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45311,OH,45311,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45312,OH,45312,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45314,OH,45314,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45315,OH,45315,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45316,OH,45316,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45317,OH,45317,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45318,OH,45318,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45319,OH,45319,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45320,OH,45320,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45321,OH,45321,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45322,OH,45322,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45323,OH,45323,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45324,OH,45324,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45325,OH,45325,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45326,OH,45326,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45327,OH,45327,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45328,OH,45328,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45329,OH,45329,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45330,OH,45330,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45331,OH,45331,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45332,OH,45332,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45333,OH,45333,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45334,OH,45334,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45335,OH,45335,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45336,OH,45336,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45337,OH,45337,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45338,OH,45338,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45339,OH,45339,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45340,OH,45340,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45341,OH,45341,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45342,OH,45342,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45343,OH,45343,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45344,OH,45344,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45345,OH,45345,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45346,OH,45346,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45347,OH,45347,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45348,OH,45348,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45349,OH,45349,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45350,OH,45350,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45351,OH,45351,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45352,OH,45352,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45353,OH,45353,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45354,OH,45354,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45356,OH,45356,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45358,OH,45358,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45359,OH,45359,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45360,OH,45360,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45361,OH,45361,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45362,OH,45362,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45363,OH,45363,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45365,OH,45365,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45366,OH,45366,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45367,OH,45367,39149,SHELBY COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45368,OH,45368,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45369,OH,45369,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45370,OH,45370,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45371,OH,45371,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45372,OH,45372,39023,CLARK COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45373,OH,45373,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45374,OH,45374,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45377,OH,45377,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45378,OH,45378,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45380,OH,45380,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45381,OH,45381,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45382,OH,45382,39135,PREBLE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45383,OH,45383,39109,MIAMI COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45384,OH,45384,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45385,OH,45385,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45387,OH,45387,39057,GREENE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45388,OH,45388,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45389,OH,45389,39021,CHAMPAIGN COUNTY,OH - Central Southwest,no eq zones,OH - Central Southwest
OH-45390,OH,45390,39037,DARKE COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45400,OH,45400,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45401,OH,45401,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45402,OH,45402,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45403,OH,45403,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45404,OH,45404,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45405,OH,45405,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45406,OH,45406,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45407,OH,45407,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45408,OH,45408,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45409,OH,45409,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45410,OH,45410,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45412,OH,45412,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45413,OH,45413,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45414,OH,45414,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45415,OH,45415,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45416,OH,45416,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45417,OH,45417,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45418,OH,45418,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45419,OH,45419,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45420,OH,45420,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
OH-45422,OH,45422,39113,MONTGOMERY COUNTY,OH - Southwest,no eq zones,OH - Southwest
